gene_index, chr, gene_symbol, num_found, probe_index
9393, chr[2], GPR35, found = 66067, idx = 18540
9395, chr[1], TRIM33, found = 66068, idx = 10020  10021  10022  10023  10024  10025  10026  10027  10028  10029  10030  10031  10032  10033  10034  10035
9397, chr[9], NFX1, found = 66084, idx = 2491  2492  2493  2494  2495  2496  2497  2498  2499  2500
9399, chr[14], RGS6, found = 66094, idx = 4820  4821  4822  4823  4824  4825  4826  4827  4828  4829  4830  4831  4832  4833  4834  4835  4836  4837  4838  4839  4840  4841  4842  4843  4844  4845  4846  4847  4848  4849  4850  4851  4852  4853  4854  4855  4856  4857  4858  4859  4860  4861  4862  4863  4864  4865  4866  4867  4868  4869  4870  4871  4872  4873  4874  4875  4876  4877  4878  4879  4880  4881  4882  4883  4884  4885  4886  4887  4888  4889  4890  4891  4892  4893  4894  4895  4896  4897  4898  4899
9400, chr[17], NEUROD2, found = 66174, idx = 3549
9402, chr[4], PCDH7, found = 66175, idx = 2288  2289  2290  2291  2292  2293  2294  2295  2296  2297  2298  2299  2300  2301  2302  2303  2304  2305  2306  2307  2308  2309  2310  2311  2312  2313  2314  2315  2316  2317  2318  2319  2320  2321  2322  2323  2324  2325  2326  2327  2328  2329  2330  2331  2332  2333  2334  2335  2336  2337
9405, chr[14], AP4S1, found = 66225, idx = 1123  1124  1125  1126  1127  1128  1129
9406, chr[14], AP4S1, found = 66232, idx = 1123  1124  1125  1126  1127  1128  1129
9408, chr[1], MPZ, found = 66239, idx = 12240
9412, chr[6], WTAP, found = 66240, idx = 12507  12508  12509  12510
9413, chr[3], SLC4A7, found = 66244, idx = 2318  2319  2320  2321  2322  2323  2324  2325  2326
9414, chr[13], FLT1, found = 66253, idx = 964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991
9415, chr[12], KLRG1, found = 66281, idx = 1008  1009  1010
9416, chr[2], NAT8, found = 66284, idx = 5952
9417, chr[16], ZNF174, found = 66285, idx = 520  521  522
9418, chr[16], ZNF174, found = 66288, idx = 520  521  522
9419, chr[20], SEC23B, found = 66291, idx = 1668  1669  1670  1671  1672  1673
9420, chr[6], TAPBP, found = 66297, idx = 3163  3164
9423, chr[10], MSMB, found = 66299, idx = 3716  3717
9426, chr[20], REM1, found = 66301, idx = 2293  2294
9427, chr[2], XDH, found = 66303, idx = 2503  2504  2505  2506  2507  2508  2509  2510  2511
9430, chr[4], PDE6B, found = 66312, idx = 93  94  95  96  97  98
9433, chr[15], KLHL25, found = 66318, idx = 6612  6613  6614
9434, chr[17], RECQL5, found = 66321, idx = 7000  7001  7002  7003  7004  7005  7006
9435, chr[4], FGF5, found = 66328, idx = 5664  5665  5666  5667
9436, chr[4], FGF5, found = 66332, idx = 5664  5665  5666  5667
9437, chr[17], IFT20, found = 66336, idx = 2366
9438, chr[19], LILRA4, found = 66337, idx = 5521  5522
9440, chr[3], SYN2, found = 66339, idx = 1126  1127  1128  1129  1130  1131  1132  1133  1134  1135  1136  1137  1138  1139  1140  1141  1142  1143  1144  1145  1146  1147  1148  1149  1150  1151
9441, chr[5], FLT4, found = 66365, idx = 13285  13286  13287  13288  13289  13290
9442, chr[17], YWHAE, found = 66371, idx = 180  181  182  183  185  186
9443, chr[10], RBP3, found = 66377, idx = 3508  3509  3510
9444, chr[5], MSX2, found = 66380, idx = 12686  12687
9445, chr[17], DDX52, found = 66382, idx = 3374  3375  3376  3377
9446, chr[14], GZMH, found = 66386, idx = 737  738
9448, chr[1], TEKT2, found = 66388, idx = 3605  3606
9449, chr[9], C8G, found = 66390, idx = 9312
9450, chr[1], CD1A, found = 66391, idx = 11846
9451, chr[2], AGXT, found = 66392, idx = 18565  18566
9452, chr[2], AGXT, found = 66394, idx = 18565  18566
9453, chr[6], GNMT, found = 66396, idx = 4212
9454, chr[5], SGCD, found = 66397, idx = 11313  11314  11315  11316  11317  11318  11319  11320  11321  11322  11323  11324  11325  11326  11327  11328  11329  11330  11331  11332  11333  11334  11335  11336  11337  11338  11339  11340  11341  11342  11343  11344  11345  11346  11347  11348  11349  11350  11351  11352  11353  11354  11355  11356  11357  11358  11359  11360  11361  11362  11363
9455, chr[5], SGCD, found = 66448, idx = 11313  11314  11315  11316  11317  11318  11319  11320  11321  11322  11323  11324  11325  11326  11327  11328  11329  11330  11331  11332  11333  11334  11335  11336  11337  11338  11339  11340  11341  11342  11343  11344  11345  11346  11347  11348  11349  11350  11351  11352  11353  11354  11355  11356  11357  11358  11359  11360  11361  11362  11363
9456, chr[7], HECW1, found = 66499, idx = 3799  3800  3801  3802  3803  3804  3805  3806  3807  3808  3809  3810  3811  3812  3813  3814  3815  3816  3817  3818  3819  3820  3821  3822  3823  3824  3825  3826  3827  3828  3829  3830  3831  3832  3833  3834  3835  3836  3837  3838  3839  3840  3841  3842  3843
9457, chr[9], NR5A1, found = 66544, idx = 7804  7805  7806  7807
9458, chr[17], BIRC5, found = 66548, idx = 7273  7274  7275
9461, chr[17], ACLY, found = 66551, idx = 3876  3877  3878  3879  3880
9462, chr[11], HSPA8, found = 66556, idx = 10454  10455  10456  10457
9463, chr[19], KLK2, found = 66560, idx = 5062  5063
9465, chr[20], MYT1, found = 66562, idx = 5372  5373  5374  5375  5376  5377  5378  5379  5380
9466, chr[2], TPO, found = 66571, idx = 183  184  185  186  187  188  189  190  191  192  193  194  195  196  197
9467, chr[11], SLC22A6, found = 66586, idx = 5185
9468, chr[17], OSBPL7, found = 66587, idx = 4533  4534
9469, chr[17], DNAH9, found = 66589, idx = 1445  1446  1447  1448  1449  1450  1451  1452  1453  1454  1455  1456  1457  1458  1459  1460  1461  1462  1463  1464  1465  1466  1467  1468  1469  1470  1471  1472  1473  1474  1475  1476  1477  1478  1479  1480  1481
9470, chr[5], CLK4, found = 66626, idx = 13054  13055  13056
9471, chr[2], BCL11A, found = 66629, idx = 4749  4750  4751  4752  4753  4754  4755  4756  4757  4758
9472, chr[5], CAMK4, found = 66639, idx = 7499  7500  7501  7502  7503  7504  7505  7506  7507  7508  7509  7510  7511  7512  7513  7514  7515  7516  7517  7518  7519  7520  7521  7522  7523  7524  7525  7526  7527  7528  7529  7530
9473, chr[13], ING1, found = 66671, idx = 7333  7334  7335
9474, chr[5], BRD8, found = 66674, idx = 9587  9588  9589  9590  9591  9592  9593
9475, chr[16], SLC6A2, found = 66681, idx = 3790  3791  3792  3793  3794  3795
9476, chr[12], IFNG, found = 66687, idx = 5956
9477, chr[12], PTHLH, found = 66688, idx = 2670  2671  2672
9478, chr[11], MS4A1, found = 66691, idx = 4852  4853
9479, chr[20], SMOX, found = 66693, idx = 499  500  501  502  503  504  505  506
9480, chr[3], GATA2, found = 66701, idx = 10355  10356  10357
9481, chr[8], MTSS1, found = 66704, idx = 9379  9380  9381  9382  9383  9384  9385  9386  9387  9388  9389  9390  9391  9392  9393  9394  9395  9396  9397  9398
9482, chr[8], MTSS1, found = 66724, idx = 9379  9380  9381  9382  9383  9384  9385  9386  9387  9388  9389  9390  9391  9392  9393  9394  9395  9396  9397  9398
9483, chr[4], ELF2, found = 66744, idx = 9734  9735  9736  9737  9738  9739  9740
9484, chr[15], PML, found = 66751, idx = 5320  5321  5322  5323  5324  5325
9485, chr[11], SCN2B, found = 66757, idx = 9981  9982
9486, chr[11], SCN2B, found = 66759, idx = 9981  9982
9487, chr[21], RUNX1, found = 66761, idx = 1868  1869  1870  1871  1872  1873  1874  1875  1876  1877  1878  1879  1880  1881  1882  1883  1884  1885  1886  1887  1888  1889  1890  1891  1892  1893  1894  1895  1896  1897  1898  1899  1900  1901  1902  1903
9488, chr[12], SLCO1B1, found = 66797, idx = 2060  2061  2062  2063  2064  2065  2066  2067  2068  2069
9489, chr[9], PTGES, found = 66807, idx = 8455  8456
9491, chr[11], SWAP70, found = 66809, idx = 1177  1178  1179  1180  1181  1182  1183  1184  1185  1186  1187  1188
9492, chr[1], LY9, found = 66821, idx = 12157  12158  12159  12160  12161
9493, chr[1], RBBP4, found = 66826, idx = 3277  3278  3279  3280
9494, chr[6], TPD52L1, found = 66830, idx = 9734  9735  9736  9737  9738  9739  9740  9741  9742  9743  9744  9745  9746  9747
9496, chr[1], PTGER3, found = 66844, idx = 6797  6798  6799  6800  6801  6802  6803  6804  6805  6806  6807  6808  6809  6810  6811  6812  6813  6814  6815  6816  6817  6818  6819
9497, chr[1], PTGER3, found = 66867, idx = 6797  6798  6799  6800  6801  6802  6803  6804  6805  6806  6807  6808  6809  6810  6811  6812  6813  6814  6815  6816  6817  6818  6819
9499, chr[16], ACSM3, found = 66890, idx = 1935  1936  1937  1938  1939  1940  1941
9500, chr[9], SSNA1, found = 66897, idx = 9357
9501, chr[2], TLK1, found = 66898, idx = 12684  12685  12686  12687  12688  12689  12690  12691  12692  12693  12694  12695  12696  12697  12698  12699  12700
9502, chr[17], CACNA1G, found = 66915, idx = 4883  4884  4885  4886  4887  4888  4889  4890
9503, chr[11], CCKBR, found = 66923, idx = 772  773
9504, chr[2], SCTR, found = 66925, idx = 8928  8929  8930  8931  8932  8933  8934  8935  8936  8937
9505, chr[2], SCN1A, found = 66935, idx = 12218  12219  12220  12221  12222  12223  12224  12225  12226  12227  12228  12229  12230
9506, chr[21], PRMT2, found = 66948, idx = 3405  3406  3407  3408
9508, chr[1], MTX1, found = 66952, idx = 11478
9509, chr[6], HIST1H2BG, found = 66953, idx = 2234
9510, chr[15], PLCB2, found = 66954, idx = 1613  1614  1615  1616
9511, chr[17], TUBD1, found = 66958, idx = 5599  5600  5601  5602  5603  5604
9512, chr[9], NR6A1, found = 66964, idx = 7811  7812  7813  7814  7815  7816  7817  7818  7819  7820  7821  7822  7823  7824  7825  7826  7827  7828  7829  7830  7831  7832  7833  7834  7835  7836  7837  7838  7839  7840  7841  7842  7843  7844  7845
9513, chr[9], NR6A1, found = 66999, idx = 7811  7812  7813  7814  7815  7816  7817  7818  7819  7820  7821  7822  7823  7824  7825  7826  7827  7828  7829  7830  7831  7832  7833  7834  7835  7836  7837  7838  7839  7840  7841  7842  7843  7844  7845
9514, chr[12], LGR5, found = 67034, idx = 6275  6276  6277  6278  6279  6280  6281  6282  6283  6284  6285  6286  6287  6288  6289
9515, chr[17], MYL4, found = 67049, idx = 4477  4478
9516, chr[8], DEFB1, found = 67051, idx = 598  599
9517, chr[19], FUT6, found = 67053, idx = 710  711  712
9518, chr[19], FUT6, found = 67056, idx = 710  711  712
9519, chr[17], GRIN2C, found = 67059, idx = 6887  6888  6889
9520, chr[17], P2RX1, found = 67062, idx = 563  564
9521, chr[11], KCNJ1, found = 67064, idx = 10991  10992  10993  10994  10995
9522, chr[11], KCNJ1, found = 67069, idx = 10991  10992  10993  10994  10995
9523, chr[7], CAMK2B, found = 67074, idx = 3935  3936  3937  3938  3939  3940  3941  3942  3943  3944  3945  3946
9524, chr[8], TNFRSF10B, found = 67086, idx = 1838  1839  1840  1841  1842  1843  1844
9525, chr[14], PPM1A, found = 67093, idx = 3597  3598  3599  3600  3601  3602  3603
9526, chr[14], CPNE6, found = 67100, idx = 635  636
9528, chr[12], GRIN2B, found = 67102, idx = 1482  1483  1484  1485  1486  1487  1488  1489  1490  1491  1492  1493  1494  1495  1496  1497  1498  1499  1500  1501  1502  1503  1504  1505  1506  1507  1508  1509  1510  1511  1512  1513  1514  1515  1516  1517  1518  1519  1520  1521  1522  1523  1524  1525  1526  1527  1528  1529  1530
9529, chr[12], GRIN2B, found = 67151, idx = 1482  1483  1484  1485  1486  1487  1488  1489  1490  1491  1492  1493  1494  1495  1496  1497  1498  1499  1500  1501  1502  1503  1504  1505  1506  1507  1508  1509  1510  1511  1512  1513  1514  1515  1516  1517  1518  1519  1520  1521  1522  1523  1524  1525  1526  1527  1528  1529  1530
9531, chr[9], ODF2, found = 67200, idx = 8295  8296  8297  8298  8299
9532, chr[22], CHEK2, found = 67205, idx = 1308  1309  1310  1311  1312  1313  1314
9534, chr[20], IDH3B, found = 67212, idx = 297
9535, chr[11], BARX2, found = 67213, idx = 11042  11043  11044  11045  11046  11047  11048  11049
9536, chr[15], SLC24A1, found = 67221, idx = 4392  4393  4394  4395  4396
9537, chr[15], SLC24A1, found = 67226, idx = 4392  4393  4394  4395  4396
9538, chr[2], SLC11A1, found = 67231, idx = 16499  16500  16501
9539, chr[2], SLC11A1, found = 67234, idx = 16499  16500  16501
9541, chr[15], RORA, found = 67237, idx = 3788  3789  3790  3791  3792  3793  3794  3795  3796  3797  3798  3799  3800  3801  3802  3803  3804  3805  3806  3807  3808  3809  3810  3811  3812  3813  3814  3815  3816  3817  3818  3819  3820  3821  3822  3823  3824  3825  3826  3827  3828  3829  3830  3831  3832  3833  3834  3835  3836  3837  3838  3839  3840  3841  3842  3843  3844  3845  3846  3847  3848  3849  3850  3851  3852  3853  3854  3855  3856  3857  3858  3859  3860  3861  3862  3863  3864  3865  3866  3867  3868  3869  3870  3871  3872  3873  3874  3875  3876  3877  3878  3879  3880  3881  3882  3883  3884  3885  3886
9542, chr[15], ANXA2, found = 67336, idx = 3769  3770  3771  3772  3773  3774  3775
9543, chr[17], HGS, found = 67343, idx = 7661  7662  7663  7664
9544, chr[1], RHD, found = 67347, idx = 2534  2535  2536  2537
9545, chr[1], RHD, found = 67351, idx = 2534  2535  2536  2537
9546, chr[2], ALPPL2, found = 67355, idx = 17771
9547, chr[2], SCN3A, found = 67356, idx = 12121  12122  12123  12124  12125  12126  12127  12128  12129  12130  12131  12132  12133  12134
9548, chr[20], POFUT1, found = 67370, idx = 2388  2389  2390  2391  2392
9549, chr[1], JTB, found = 67375, idx = 11304  11305
9551, chr[21], CCT8, found = 67377, idx = 1143  1144  1145
9552, chr[1], TROVE2, found = 67380, idx = 14833  14834  14835
9553, chr[2], ICOS, found = 67383, idx = 15256  15257  15258  15259  15260
9554, chr[1], CDC14A, found = 67388, idx = 8982  8983  8984  8985  8986  8987  8988  8989  8990  8991  8992  8993  8994  8995  8996  8997  8998  8999  9000
9555, chr[1], CDC14A, found = 67407, idx = 8982  8983  8984  8985  8986  8987  8988  8989  8990  8991  8992  8993  8994  8995  8996  8997  8998  8999  9000
9556, chr[2], IL1RL1, found = 67426, idx = 7802  7803  7804  7805  7806  7807
9557, chr[20], OGFR, found = 67432, idx = 5167  5168
9559, chr[5], FABP6, found = 67434, idx = 11655  11656  11657  11658  11659
9562, chr[17], P2RX5, found = 67439, idx = 530  531  532  533  534
9563, chr[6], MAPK14, found = 67444, idx = 3478  3479  3480  3481  3482  3483  3484  3485
9564, chr[1], PKLR, found = 67452, idx = 11501  11502
9565, chr[19], CYP4F2, found = 67454, idx = 1890  1891
9566, chr[11], ATP5L, found = 67456, idx = 10021
9567, chr[21], KCNJ6, found = 67457, idx = 2182  2183  2184  2185  2186  2187  2188  2189  2190  2191  2192  2193  2194  2195  2196  2197  2198  2199  2200  2201  2202  2203  2204  2205  2206  2207  2208  2209  2210  2211  2212  2213  2214  2215  2216  2217  2218
9568, chr[10], C10orf28, found = 67494, idx = 7895  7896  7897  7898  7899  7900  7901  7902  7903  7904  7905
9570, chr[6], HMGA1, found = 67505, idx = 3257
9571, chr[2], TANK, found = 67506, idx = 11803  11804  11805  11806  11807  11808  11809  11810  11811  11812  11813
9572, chr[1], PSMD4, found = 67517, idx = 10925  10926
9573, chr[1], PSMD4, found = 67519, idx = 10925  10926
9574, chr[10], ABLIM1, found = 67521, idx = 9320  9321  9322  9323  9324  9325  9326  9327  9328  9329  9330  9331  9332  9333  9334  9335  9336  9337  9338  9339  9340  9341  9342  9343  9344  9345  9346  9347  9348
9575, chr[1], BLZF1, found = 67550, idx = 12945  12946  12947  12948
9576, chr[19], TRMT1, found = 67554, idx = 1589  1590
9578, chr[9], SNAPC3, found = 67556, idx = 1237  1238  1239  1240
9579, chr[1], SERBP1, found = 67560, idx = 6568  6569  6570  6571
9581, chr[10], DLG5, found = 67564, idx = 6101  6102  6103  6104  6105  6106  6107  6108  6109  6110  6111  6112  6113  6114
9583, chr[3], KCNAB1, found = 67578, idx = 12561  12562  12563  12564  12565  12566  12567  12568  12569  12570  12571  12572  12573  12574  12575  12576  12577  12578  12579  12580  12581  12582  12583  12584  12585  12586  12587  12588  12589  12590  12591  12592  12593  12594  12595  12596  12597  12598  12599  12600  12601  12602  12603
9584, chr[16], MT1G, found = 67621, idx = 3895
9585, chr[4], GPR125, found = 67622, idx = 1855  1856  1857  1858  1859  1860  1861  1862  1863  1864  1865  1866  1867  1868  1869
9587, chr[5], PRLR, found = 67637, idx = 2377  2378  2379  2380  2381  2382  2383  2384  2385  2386  2387  2388  2389  2390  2391  2392  2393
9588, chr[10], MAPK8, found = 67654, idx = 3554  3555  3556  3557
9589, chr[15], RORA, found = 67658, idx = 3788  3789  3790  3791  3792  3793  3794  3795  3796  3797  3798  3799  3800  3801  3802  3803  3804  3805  3806  3807  3808  3809  3810  3811  3812  3813  3814  3815  3816  3817  3818  3819  3820  3821  3822  3823  3824  3825  3826  3827  3828  3829  3830  3831  3832  3833  3834  3835  3836  3837  3838  3839  3840  3841  3842  3843  3844  3845  3846  3847  3848  3849  3850  3851  3852  3853  3854  3855  3856  3857  3858  3859  3860  3861  3862  3863  3864  3865  3866  3867  3868  3869  3870  3871  3872  3873  3874  3875  3876  3877  3878  3879  3880  3881  3882  3883  3884  3885  3886
9590, chr[6], MYO6, found = 67757, idx = 6512  6513  6514  6515  6516  6517  6518  6519  6520  6521  6522  6523  6524  6525  6526  6527  6528  6529  6530
9591, chr[19], CLEC4M, found = 67776, idx = 938
9592, chr[15], MAP2K5, found = 67777, idx = 4631  4632  4633  4634  4635  4636  4637  4638  4639  4640  4641  4642  4643  4644  4645  4646  4647  4648  4649  4650  4651  4652  4653  4654  4655  4656  4657  4658  4659  4660  4661  4662  4663  4664
9593, chr[2], ANKMY1, found = 67811, idx = 18517  18518  18519  18520  18521  18522  18523  18524  18525
9594, chr[10], DNTT, found = 67820, idx = 7667  7668  7669  7670
9595, chr[4], MFAP3L, found = 67824, idx = 12109  12110  12111
9596, chr[4], MFAP3L, found = 67827, idx = 12109  12110  12111
9597, chr[2], FN1, found = 67830, idx = 16224  16225  16226  16227  16228  16229  16230  16231  16232  16233  16234
9599, chr[17], CLTC, found = 67841, idx = 5565  5566  5567  5568  5569  5570  5571  5572  5573
9602, chr[1], PPIE, found = 67850, idx = 3937  3938  3939  3940  3941
9604, chr[19], KLF1, found = 67855, idx = 1555  1556
9605, chr[4], ADH7, found = 67857, idx = 7309  7310  7311  7312
9607, chr[12], AVIL, found = 67861, idx = 5243  5244  5245
9608, chr[20], KCNQ2, found = 67864, idx = 5256  5257  5258  5259  5260  5261  5262
9609, chr[10], NRP1, found = 67871, idx = 2846  2847  2848  2849  2850  2851  2852  2853  2854  2855  2856  2857  2858  2859  2860  2861  2862  2863  2864
9610, chr[7], INHBA, found = 67890, idx = 3706  3707  3708  3709
9616, chr[6], AKAP12, found = 67894, idx = 11855  11856  11857  11858  11859  11860  11861  11862  11863  11864  11865  11866  11867  11868  11869
9617, chr[16], CDH8, found = 67909, idx = 4277  4278  4279  4280  4281  4282  4283  4284  4285  4286  4287  4288  4289  4290  4291  4292  4293  4294  4295  4296  4297  4298  4299  4300  4301  4302  4303  4304  4305  4306  4307  4308  4309  4310  4311  4312  4313  4314  4315  4316  4317  4318  4319  4320  4321
9618, chr[16], NQO1, found = 67954, idx = 4943  4944  4945
9619, chr[3], FETUB, found = 67957, idx = 14964  14965  14966
9620, chr[3], FETUB, found = 67960, idx = 14964  14965  14966
9621, chr[4], BMPR1B, found = 67963, idx = 6945  6946  6947  6948  6949  6950  6951  6952  6953  6954  6955  6956  6957  6958  6959  6960  6961  6962  6963  6964  6965  6966  6967  6968  6969  6970  6971  6972  6973  6974  6975  6976  6977  6978  6979  6980  6981  6982  6983  6984  6985  6986  6987
9624, chr[1], MR1, found = 68006, idx = 14018  14019  14020
9626, chr[12], NR2C1, found = 68009, idx = 7805  7806  7807  7808  7809  7810  7811
9627, chr[12], NR2C1, found = 68016, idx = 7805  7806  7807  7808  7809  7810  7811
9628, chr[14], C14orf2, found = 68023, idx = 7872  7873
9629, chr[1], MSH4, found = 68025, idx = 7143  7144  7145  7146  7147  7148  7149  7150  7151  7152  7153  7154
9632, chr[7], SPAM1, found = 68037, idx = 9961  9962  9963  9964  9965  9966
9634, chr[11], BIRC3, found = 68043, idx = 8679  8680  8681  8682  8683
9635, chr[14], TTLL5, found = 68048, idx = 5297  5298  5299  5300  5301  5302  5303  5304  5305  5306  5307  5308  5309  5310  5311  5312  5313  5314  5315  5316  5317  5318  5319  5320  5321  5322  5323  5324  5325  5326  5327  5328  5329  5330  5331  5332  5333
9636, chr[3], B4GALT4, found = 68085, idx = 9412  9413  9414  9415
9638, chr[15], SLCO3A1, found = 68089, idx = 7192  7193  7194  7195  7196  7197  7198  7199  7200  7201  7202  7203  7204  7205  7206  7207  7208  7209  7210  7211  7212  7213  7214  7215  7216  7217  7218  7219  7220  7221  7222  7223  7224  7225  7226  7227  7228  7229  7230  7231  7232  7233  7234  7235
9639, chr[8], PRKDC, found = 68133, idx = 3666  3667  3668  3669  3670  3671  3672  3673  3674  3675  3676  3677  3678  3679  3680  3681  3682  3683  3684  3685
9640, chr[17], ALDH3A2, found = 68153, idx = 2065  2066  2067  2068
9641, chr[2], ITSN2, found = 68157, idx = 1716  1717  1718  1719  1720  1721  1722  1723  1724  1725  1726  1727  1728  1729  1730  1731  1732  1733  1734  1735
9642, chr[7], ICA1, found = 68177, idx = 880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897
9643, chr[17], CCL23, found = 68195, idx = 3243  3244
9644, chr[17], CCL23, found = 68197, idx = 3243  3244
9645, chr[15], RASGRF1, found = 68199, idx = 5948  5949  5950  5951  5952  5953  5954  5955  5956  5957  5958  5959  5960  5961  5962  5963  5964  5965  5966
9647, chr[9], RALGPS1, found = 68218, idx = 8066  8067  8068  8069  8070  8071  8072  8073  8074  8075  8076  8077  8078  8079  8080  8081  8082  8083  8084  8085  8086  8087  8088  8089  8090  8091  8092  8093  8094  8095  8096  8097  8098  8099
9648, chr[15], PCSK6, found = 68252, idx = 8031  8032  8033  8034  8035  8036  8037  8038  8039  8040  8041  8042  8043  8044  8045  8046  8047  8048  8049  8050  8051  8052  8053  8054  8055  8056
9649, chr[10], CTBP2, found = 68278, idx = 10334  10335  10336  10337  10338  10339  10340  10341  10342  10343  10344  10345  10346  10347  10348  10349  10350  10351  10352  10353  10354  10355  10356
9650, chr[16], NFATC3, found = 68301, idx = 4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769  4770  4771  4772  4773  4774
9651, chr[16], NFATC3, found = 68317, idx = 4759  4760  4761  4762  4763  4764  4765  4766  4767  4768  4769  4770  4771  4772  4773  4774
9652, chr[1], CSF1, found = 68333, idx = 9576  9577  9578  9579  9580
9653, chr[10], AKR1C4, found = 68338, idx = 474  475  476
9655, chr[2], GBX2, found = 68341, idx = 18112
9656, chr[17], WSB1, found = 68342, idx = 2275  2276  2277
9657, chr[2], GREB1, found = 68345, idx = 963  964  965  966  967  968  969  970  971  972  973  974  975
9658, chr[2], CFLAR, found = 68358, idx = 14956  14957  14958  14959  14960  14961  14962  14963  14964
9659, chr[2], CFLAR, found = 68367, idx = 14956  14957  14958  14959  14960  14961  14962  14963  14964
9660, chr[17], GCGR, found = 68376, idx = 289  290  292  293  294  295  296  297  298  299  300
9661, chr[5], SKP2, found = 68387, idx = 2472  2473  2474  2475  2476
9662, chr[12], RECQL, found = 68392, idx = 2100  2101  2102
9663, chr[19], SIGLEC9, found = 68395, idx = 5106
9664, chr[5], MAPK9, found = 68396, idx = 13245  13246  13247  13248  13249  13250
9667, chr[1], POLR3C, found = 68402, idx = 10565  10566  10567
9668, chr[1], NUDC, found = 68405, idx = 2737  2738  2739  2740
9669, chr[1], NUDC, found = 68409, idx = 2737  2738  2739  2740
9670, chr[19], CYP4F8, found = 68413, idx = 1859  1860
9671, chr[3], CASR, found = 68415, idx = 9707  9708  9709  9710  9711  9712  9713  9714  9715  9716  9717  9718  9719
9672, chr[6], TRIM10, found = 68428, idx = 2688  2689
9673, chr[6], TRIM10, found = 68430, idx = 2688  2689
9675, chr[22], LIMK2, found = 68432, idx = 1685  1686  1687  1688  1689  1690  1691  1692  1693
9676, chr[22], POLDIP3, found = 68441, idx = 3138  3139  3140  3141  3142
9677, chr[19], TNPO2, found = 68446, idx = 1524  1525  1526  1527
9678, chr[1], RHD, found = 68450, idx = 2534  2535  2536  2537
9679, chr[12], INHBE, found = 68454, idx = 5176
9683, chr[1], MPZL1, found = 68455, idx = 12790  12791  12792  12793  12794  12795  12796  12797  12798
9684, chr[19], ZNF235, found = 68464, idx = 4232  4233  4234
9686, chr[19], ZNF614, found = 68467, idx = 5223  5224
9687, chr[4], GRK4, found = 68469, idx = 375  376  377  378  379  380  381  382  383  384
9688, chr[5], CDH6, found = 68479, idx = 2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027
9689, chr[5], CDH6, found = 68493, idx = 2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027
9691, chr[1], GNAT2, found = 68507, idx = 9535  9536
9692, chr[15], MFGE8, found = 68509, idx = 6832  6833  6834  6835
9693, chr[12], KLRD1, found = 68513, idx = 1151  1152
9694, chr[19], FLT3LG, found = 68515, idx = 4884  4885
9695, chr[19], FUT2, found = 68517, idx = 4771  4772
9696, chr[2], TP53I3, found = 68519, idx = 1701
9697, chr[19], CEACAM1, found = 68520, idx = 4058  4059  4060
9698, chr[18], DTNA, found = 68523, idx = 2340  2341  2342  2343  2344  2345  2346  2347  2348  2349  2350  2351  2352  2353  2354  2355  2356  2357  2358  2359  2360  2361  2362  2363  2364  2365  2366  2367  2368  2369  2370  2371  2372  2373  2374  2375  2376  2377  2378  2379  2380  2381  2382  2383  2384  2385
9699, chr[6], SYNJ2, found = 68569, idx = 12348  12349  12350  12351  12352  12353  12354  12355  12356  12357  12358  12359  12360  12361
9700, chr[22], SYNGR1, found = 68583, idx = 2713  2714  2715  2716  2717
9701, chr[8], TTPA, found = 68588, idx = 4768  4769  4770  4771
9702, chr[10], NRP1, found = 68592, idx = 2846  2847  2848  2849  2850  2851  2852  2853  2854  2855  2856  2857  2858  2859  2860  2861  2862  2863  2864
9705, chr[1], RAP1GAP, found = 68611, idx = 2168  2169  2170  2171  2172  2173  2174
9706, chr[3], HYAL1, found = 68618, idx = 4432  4433  4434  4435
9707, chr[2], GTF3C2, found = 68622, idx = 2085  2086  2087  2088
9708, chr[5], RASA1, found = 68626, idx = 5997  5998  5999  6000  6001  6002  6003  6004  6005  6006  6007  6008  6009
9709, chr[16], CDK10, found = 68639, idx = 6816  6817  6818  6819
9711, chr[19], ILVBL, found = 68643, idx = 1808
9712, chr[17], AKAP1, found = 68644, idx = 5294  5295  5296  5297
9713, chr[17], AKAP1, found = 68648, idx = 5294  5295  5296  5297
9715, chr[19], LTBP4, found = 68652, idx = 3828  3829  3830  3831  3832
9716, chr[6], LST1, found = 68657, idx = 2891
9717, chr[12], RAD52, found = 68658, idx = 127  128  129  130  131
9718, chr[17], NF1, found = 68663, idx = 2718  2719  2720  2721  2722  2723  2724  2725  2726  2727  2728  2729  2730  2731  2732  2733  2734  2735  2736  2737  2738  2739  2740  2741  2742  2743  2744  2745  2746  2747  2748  2749  2750  2751
9719, chr[17], SGCA, found = 68697, idx = 4823  4824
9720, chr[17], KRT10, found = 68699, idx = 3731  3732
9721, chr[1], KLHL20, found = 68701, idx = 13341  13342  13343  13344  13345  13346  13347  13348
9722, chr[1], KLHL20, found = 68709, idx = 13341  13342  13343  13344  13345  13346  13347  13348
